iso_code,location,date,new_cases,new_cases_smoothed,total_cases,new_cases_per_million,total_cases_per_million,new_cases_smoothed_per_million,new_deaths,new_deaths_smoothed,total_deaths,new_deaths_per_million,total_deaths_per_million,new_deaths_smoothed_per_million
DNK,Denmark,8/5/2022,0,2.14,114,0,19.473,0.366,,,,,,
DNK,Denmark,8/6/2022,0,2.14,114,0,19.473,0.366,,,,,,
DNK,Denmark,8/7/2022,0,2.14,114,0,19.473,0.366,,,,,,
DNK,Denmark,8/8/2022,9,3.43,123,1.537,21.01,0.586,,,,,,
DNK,Denmark,8/9/2022,6,4.29,129,1.025,22.035,0.733,,,,,,
DNK,Denmark,8/10/2022,0,3.43,129,0,22.035,0.586,,,,,,
DNK,Denmark,8/11/2022,6,3,135,1.025,23.06,0.512,,,,,,
DNK,Denmark,8/12/2022,6,3.86,141,1.025,24.085,0.659,,,,,,
DNK,Denmark,8/13/2022,0,3.86,141,0,24.085,0.659,,,,,,
DNK,Denmark,8/14/2022,0,3.86,141,0,24.085,0.659,,,,,,
DNK,Denmark,8/15/2022,10,4,151,1.708,25.793,0.683,,,,,,
DNK,Denmark,8/16/2022,3,3.57,154,0.512,26.306,0.61,,,,,,
DNK,Denmark,8/17/2022,1,3.71,155,0.171,26.477,0.634,,,,,,
DNK,Denmark,8/18/2022,3,3.29,158,0.512,26.989,0.562,,,,,,
DNK,Denmark,8/19/2022,5,3.14,163,0.854,27.843,0.536,,,,,,
DNK,Denmark,8/20/2022,0,3.14,163,0,27.843,0.536,,,,,,
DNK,Denmark,8/21/2022,0,3.14,163,0,27.843,0.536,,,,,,
DNK,Denmark,8/22/2022,6,2.57,169,1.025,28.868,0.439,,,,,,
DNK,Denmark,8/23/2022,0,2.14,169,0,28.868,0.366,,,,,,
DNK,Denmark,8/24/2022,0,2,169,0,28.868,0.342,,,,,,
DNK,Denmark,8/25/2022,0,1.57,169,0,28.868,0.268,,,,,,
DNK,Denmark,8/26/2022,2,1.14,171,0.342,29.21,0.195,,,,,,
DNK,Denmark,8/27/2022,0,1.14,171,0,29.21,0.195,,,,,,
DNK,Denmark,8/28/2022,0,1.14,171,0,29.21,0.195,,,,,,
DNK,Denmark,8/29/2022,0,0.29,171,0,29.21,0.05,,,,,,
DNK,Denmark,8/30/2022,4,0.86,175,0.683,29.893,0.147,,,,,,
DNK,Denmark,8/31/2022,0,0.86,175,0,29.893,0.147,,,,,,
DNK,Denmark,9/1/2022,2,1.14,177,0.342,30.234,0.195,,,,,,
DNK,Denmark,9/2/2022,0,0.86,177,0,30.234,0.147,,,,,,
DNK,Denmark,9/3/2022,0,0.86,177,0,30.234,0.147,,,,,,
DNK,Denmark,9/4/2022,0,0.86,177,0,30.234,0.147,,,,,,
DNK,Denmark,9/5/2022,0,0.86,177,0,30.234,0.147,,,,,,
DNK,Denmark,9/6/2022,2,0.57,179,0.342,30.576,0.097,,,,,,
DNK,Denmark,9/7/2022,0,0.57,179,0,30.576,0.097,,,,,,
DNK,Denmark,9/8/2022,0,0.29,179,0,30.576,0.05,,,,,,
DNK,Denmark,9/9/2022,4,0.86,183,0.683,31.259,0.147,,,,,,
DOM,Dominican Republic,7/6/2022,1,,1,0.09,0.09,,,,,,,
DOM,Dominican Republic,7/7/2022,0,,1,0,0.09,,,,,,,
DOM,Dominican Republic,7/8/2022,0,,1,0,0.09,,,,,,,
DOM,Dominican Republic,7/9/2022,0,,1,0,0.09,,,,,,,
DOM,Dominican Republic,7/10/2022,0,,1,0,0.09,,,,,,,
DOM,Dominican Republic,7/11/2022,0,,1,0,0.09,,,,,,,
DOM,Dominican Republic,7/12/2022,0,0.14,1,0,0.09,0.013,,,,,,
DOM,Dominican Republic,7/13/2022,0,0,1,0,0.09,0,,,,,,
DOM,Dominican Republic,7/14/2022,0,0,1,0,0.09,0,,,,,,
DOM,Dominican Republic,7/15/2022,0,0,1,0,0.09,0,,,,,,
DOM,Dominican Republic,7/16/2022,0,0,1,0,0.09,0,,,,,,
DOM,Dominican Republic,7/17/2022,0,0,1,0,0.09,0,,,,,,
DOM,Dominican Republic,7/18/2022,0,0,1,0,0.09,0,,,,,,
DOM,Dominican Republic,7/19/2022,0,0,1,0,0.09,0,,,,,,
DOM,Dominican Republic,7/20/2022,2,0.29,3,0.18,0.27,0.026,,,,,,
DOM,Dominican Republic,7/21/2022,0,0.29,3,0,0.27,0.026,,,,,,
DOM,Dominican Republic,7/22/2022,0,0.29,3,0,0.27,0.026,,,,,,
DOM,Dominican Republic,7/23/2022,0,0.29,3,0,0.27,0.026,,,,,,
DOM,Dominican Republic,7/24/2022,0,0.29,3,0,0.27,0.026,,,,,,
DOM,Dominican Republic,7/25/2022,0,0.29,3,0,0.27,0.026,,,,,,
DOM,Dominican Republic,7/26/2022,0,0.29,3,0,0.27,0.026,,,,,,
DOM,Dominican Republic,7/27/2022,0,0,3,0,0.27,0,,,,,,
DOM,Dominican Republic,7/28/2022,0,0,3,0,0.27,0,,,,,,
DOM,Dominican Republic,7/29/2022,0,0,3,0,0.27,0,,,,,,
DOM,Dominican Republic,7/30/2022,0,0,3,0,0.27,0,,,,,,
DOM,Dominican Republic,7/31/2022,0,0,3,0,0.27,0,,,,,,
DOM,Dominican Republic,8/1/2022,0,0,3,0,0.27,0,,,,,,
DOM,Dominican Republic,8/2/2022,0,0,3,0,0.27,0,,,,,,
DOM,Dominican Republic,8/3/2022,1,0.14,4,0.09,0.36,0.013,,,,,,
DOM,Dominican Republic,8/4/2022,0,0.14,4,0,0.36,0.013,,,,,,
DOM,Dominican Republic,8/5/2022,0,0.14,4,0,0.36,0.013,,,,,,
DOM,Dominican Republic,8/6/2022,0,0.14,4,0,0.36,0.013,,,,,,
DOM,Dominican Republic,8/7/2022,0,0.14,4,0,0.36,0.013,,,,,,
DOM,Dominican Republic,8/8/2022,0,0.14,4,0,0.36,0.013,,,,,,
DOM,Dominican Republic,8/9/2022,0,0.14,4,0,0.36,0.013,,,,,,
DOM,Dominican Republic,8/10/2022,1,0.14,5,0.09,0.45,0.013,,,,,,
DOM,Dominican Republic,8/11/2022,0,0.14,5,0,0.45,0.013,,,,,,
DOM,Dominican Republic,8/12/2022,0,0.14,5,0,0.45,0.013,,,,,,
DOM,Dominican Republic,8/13/2022,0,0.14,5,0,0.45,0.013,,,,,,
DOM,Dominican Republic,8/14/2022,0,0.14,5,0,0.45,0.013,,,,,,
DOM,Dominican Republic,8/15/2022,0,0.14,5,0,0.45,0.013,,,,,,
DOM,Dominican Republic,8/16/2022,0,0.14,5,0,0.45,0.013,,,,,,
DOM,Dominican Republic,8/17/2022,1,0.14,6,0.09,0.54,0.013,,,,,,
DOM,Dominican Republic,8/18/2022,0,0.14,6,0,0.54,0.013,,,,,,
DOM,Dominican Republic,8/19/2022,0,0.14,6,0,0.54,0.013,,,,,,
DOM,Dominican Republic,8/20/2022,0,0.14,6,0,0.54,0.013,,,,,,
DOM,Dominican Republic,8/21/2022,1,0.29,7,0.09,0.63,0.026,,,,,,
DOM,Dominican Republic,8/22/2022,0,0.29,7,0,0.63,0.026,,,,,,
DOM,Dominican Republic,8/23/2022,0,0.29,7,0,0.63,0.026,,,,,,
DOM,Dominican Republic,8/24/2022,2,0.43,9,0.18,0.81,0.039,,,,,,
DOM,Dominican Republic,8/25/2022,0,0.43,9,0,0.81,0.039,,,,,,
DOM,Dominican Republic,8/26/2022,0,0.43,9,0,0.81,0.039,,,,,,
DOM,Dominican Republic,8/27/2022,0,0.43,9,0,0.81,0.039,,,,,,
DOM,Dominican Republic,8/28/2022,0,0.29,9,0,0.81,0.026,,,,,,
DOM,Dominican Republic,8/29/2022,0,0.29,9,0,0.81,0.026,,,,,,
DOM,Dominican Republic,8/30/2022,0,0.29,9,0,0.81,0.026,,,,,,
DOM,Dominican Republic,8/31/2022,0,0,9,0,0.81,0,,,,,,
DOM,Dominican Republic,9/1/2022,0,0,9,0,0.81,0,,,,,,
DOM,Dominican Republic,9/2/2022,0,0,9,0,0.81,0,,,,,,
DOM,Dominican Republic,9/3/2022,0,0,9,0,0.81,0,,,,,,
DOM,Dominican Republic,9/4/2022,0,0,9,0,0.81,0,,,,,,
DOM,Dominican Republic,9/5/2022,0,0,9,0,0.81,0,,,,,,
DOM,Dominican Republic,9/6/2022,0,0,9,0,0.81,0,,,,,,
DOM,Dominican Republic,9/7/2022,3,0.43,12,0.27,1.079,0.039,,,,,,
DOM,Dominican Republic,9/8/2022,0,0.43,12,0,1.079,0.039,,,,,,
DOM,Dominican Republic,9/9/2022,0,0.43,12,0,1.079,0.039,,,,,,
DOM,Dominican Republic,9/10/2022,0,0.43,12,0,1.079,0.039,,,,,,
DOM,Dominican Republic,9/11/2022,0,0.43,12,0,1.079,0.039,,,,,,
DOM,Dominican Republic,9/12/2022,0,0.43,12,0,1.079,0.039,,,,,,
DOM,Dominican Republic,9/13/2022,9,1.71,21,0.81,1.889,0.154,,,,,,
DOM,Dominican Republic,9/14/2022,0,1.29,21,0,1.889,0.116,,,,,,
DOM,Dominican Republic,9/15/2022,9,2.57,30,0.81,2.698,0.231,,,,,,
DOM,Dominican Republic,9/16/2022,1,2.71,31,0.09,2.788,0.244,,,,,,
ECU,Ecuador,7/6/2022,1,,1,0.056,0.056,,,,,,,
ECU,Ecuador,7/7/2022,0,,1,0,0.056,,,,,,,
ECU,Ecuador,7/8/2022,0,,1,0,0.056,,,,,,,
ECU,Ecuador,7/9/2022,0,,1,0,0.056,,,,,,,
ECU,Ecuador,7/10/2022,0,,1,0,0.056,,,,,,,
ECU,Ecuador,7/11/2022,0,,1,0,0.056,,,,,,,
ECU,Ecuador,7/12/2022,0,0.14,1,0,0.056,0.008,,,,,,
ECU,Ecuador,7/13/2022,0,0,1,0,0.056,0,,,,,,
ECU,Ecuador,7/14/2022,0,0,1,0,0.056,0,,,,,,
ECU,Ecuador,7/15/2022,0,0,1,0,0.056,0,,,,,,
ECU,Ecuador,7/16/2022,0,0,1,0,0.056,0,,,,,,
ECU,Ecuador,7/17/2022,0,0,1,0,0.056,0,,,,,,
ECU,Ecuador,7/18/2022,0,0,1,0,0.056,0,,,,,,
ECU,Ecuador,7/19/2022,1,0.14,2,0.056,0.112,0.008,,,,,,
ECU,Ecuador,7/20/2022,0,0.14,2,0,0.112,0.008,,,,,,
ECU,Ecuador,7/21/2022,0,0.14,2,0,0.112,0.008,,,,,,
ECU,Ecuador,7/22/2022,0,0.14,2,0,0.112,0.008,,,,,,
ECU,Ecuador,7/23/2022,1,0.29,3,0.056,0.169,0.016,,,,,,
ECU,Ecuador,7/24/2022,0,0.29,3,0,0.169,0.016,,,,,,
ECU,Ecuador,7/25/2022,0,0.29,3,0,0.169,0.016,,,,,,
ECU,Ecuador,7/26/2022,0,0.14,3,0,0.169,0.008,,,,,,
ECU,Ecuador,7/27/2022,0,0.14,3,0,0.169,0.008,,,,,,
ECU,Ecuador,7/28/2022,0,0.14,3,0,0.169,0.008,,,,,,
ECU,Ecuador,7/29/2022,2,0.43,5,0.112,0.281,0.024,,,,,,
ECU,Ecuador,7/30/2022,0,0.29,5,0,0.281,0.016,,,,,,
ECU,Ecuador,7/31/2022,0,0.29,5,0,0.281,0.016,,,,,,
ECU,Ecuador,8/1/2022,0,0.29,5,0,0.281,0.016,,,,,,
ECU,Ecuador,8/2/2022,1,0.43,6,0.056,0.337,0.024,,,,,,
ECU,Ecuador,8/3/2022,0,0.43,6,0,0.337,0.024,,,,,,
ECU,Ecuador,8/4/2022,1,0.57,7,0.056,0.393,0.032,,,,,,
ECU,Ecuador,8/5/2022,0,0.29,7,0,0.393,0.016,,,,,,
ECU,Ecuador,8/6/2022,0,0.29,7,0,0.393,0.016,,,,,,
ECU,Ecuador,8/7/2022,0,0.29,7,0,0.393,0.016,,,,,,
ECU,Ecuador,8/8/2022,3,0.71,10,0.169,0.562,0.04,1,,1,0.056,0.056,
ECU,Ecuador,8/9/2022,0,0.57,10,0,0.562,0.032,,,,,,
ECU,Ecuador,8/10/2022,0,0.57,10,0,0.562,0.032,,,,,,
ECU,Ecuador,8/11/2022,6,1.29,16,0.337,0.899,0.072,,,,,,
ECU,Ecuador,8/12/2022,0,1.29,16,0,0.899,0.072,,,,,,
ECU,Ecuador,8/13/2022,0,1.29,16,0,0.899,0.072,,,,,,
ECU,Ecuador,8/14/2022,0,1.29,16,0,0.899,0.072,,,,,,
ECU,Ecuador,8/15/2022,0,0.86,16,0,0.899,0.048,,,,,,
ECU,Ecuador,8/16/2022,4,1.43,20,0.225,1.124,0.08,,,,,,
ECU,Ecuador,8/17/2022,0,1.43,20,0,1.124,0.08,,,,,,
ECU,Ecuador,8/18/2022,0,0.57,20,0,1.124,0.032,,,,,,
ECU,Ecuador,8/19/2022,0,0.57,20,0,1.124,0.032,,,,,,
ECU,Ecuador,8/20/2022,0,0.57,20,0,1.124,0.032,,,,,,
ECU,Ecuador,8/21/2022,0,0.57,20,0,1.124,0.032,,,,,,
ECU,Ecuador,8/22/2022,0,0.57,20,0,1.124,0.032,,,,,,
ECU,Ecuador,8/23/2022,15,2.14,35,0.843,1.967,0.12,,,,,,
ECU,Ecuador,8/24/2022,0,2.14,35,0,1.967,0.12,,,,,,
ECU,Ecuador,8/25/2022,0,2.14,35,0,1.967,0.12,,,,,,
ECU,Ecuador,8/26/2022,0,2.14,35,0,1.967,0.12,,,,,,
ECU,Ecuador,8/27/2022,16,4.43,51,0.899,2.866,0.249,,,,,,
ECU,Ecuador,8/28/2022,0,4.43,51,0,2.866,0.249,,,,,,
ECU,Ecuador,8/29/2022,0,4.43,51,0,2.866,0.249,,,,,,
ECU,Ecuador,8/30/2022,0,2.29,51,0,2.866,0.129,,,,,,
ECU,Ecuador,8/31/2022,0,2.29,51,0,2.866,0.129,,,,,,
ECU,Ecuador,9/1/2022,2,2.57,53,0.112,2.978,0.144,,,,,,
ECU,Ecuador,9/2/2022,0,2.57,53,0,2.978,0.144,,,,,,
ECU,Ecuador,9/3/2022,0,0.29,53,0,2.978,0.016,,,,,,
ECU,Ecuador,9/4/2022,0,0.29,53,0,2.978,0.016,,,,,,
ECU,Ecuador,9/5/2022,0,0.29,53,0,2.978,0.016,,,,,,
ECU,Ecuador,9/6/2022,6,1.14,59,0.337,3.315,0.064,,,,,,
ECU,Ecuador,9/7/2022,0,1.14,59,0,3.315,0.064,,,,,,
ECU,Ecuador,9/8/2022,0,0.86,59,0,3.315,0.048,,,,,,
ECU,Ecuador,9/9/2022,0,0.86,59,0,3.315,0.048,,,,,,
ECU,Ecuador,9/10/2022,0,0.86,59,0,3.315,0.048,,,,,,
ECU,Ecuador,9/11/2022,0,0.86,59,0,3.315,0.048,,,,,,
ECU,Ecuador,9/12/2022,0,0.86,59,0,3.315,0.048,,,,,,
ECU,Ecuador,9/13/2022,9,1.29,68,0.506,3.821,0.072,,,,,,
ECU,Ecuador,9/14/2022,0,1.29,68,0,3.821,0.072,,,,,,
ECU,Ecuador,9/15/2022,0,1.29,68,0,3.821,0.072,,,,,,
ECU,Ecuador,9/16/2022,0,1.29,68,0,3.821,0.072,,,,,,
ECU,Ecuador,9/17/2022,0,1.29,68,0,3.821,0.072,,,,,,
ECU,Ecuador,9/18/2022,0,1.29,68,0,3.821,0.072,,,,,,
ECU,Ecuador,9/19/2022,0,1.29,68,0,3.821,0.072,,,,,,
ECU,Ecuador,9/20/2022,25,3.57,93,1.405,5.225,0.201,,,,,,
EGY,Egypt,9/7/2022,1,,1,0.009,0.009,,,,,,,
ESP,Spain,5/18/2022,7,,7,0.147,0.147,,,,,,,
ESP,Spain,5/19/2022,0,,7,0,0.147,,,,,,,
ESP,Spain,5/20/2022,23,,30,0.484,0.632,,,,,,,
ESP,Spain,5/21/2022,10,,40,0.211,0.842,,,,,,,
ESP,Spain,5/22/2022,0,,40,0,0.842,,,,,,,
ESP,Spain,5/23/2022,1,,41,0.021,0.863,,,,,,,
ESP,Spain,5/24/2022,4,6.43,45,0.084,0.948,0.135,,,,,,
ESP,Spain,5/25/2022,8,6.57,53,0.168,1.116,0.138,,,,,,
ESP,Spain,5/26/2022,25,10.14,78,0.526,1.643,0.214,,,,,,
ESP,Spain,5/27/2022,21,9.86,99,0.442,2.085,0.208,,,,,,
ESP,Spain,5/28/2022,0,8.43,99,0,2.085,0.178,,,,,,
ESP,Spain,5/29/2022,9,9.71,108,0.19,2.274,0.204,,,,,,
ESP,Spain,5/30/2022,8,10.71,116,0.168,2.443,0.226,,,,,,
ESP,Spain,5/31/2022,20,13,136,0.421,2.864,0.274,,,,,,
ESP,Spain,6/1/2022,0,11.86,136,0,2.864,0.25,,,,,,
ESP,Spain,6/2/2022,26,12,162,0.548,3.411,0.253,,,,,,
ESP,Spain,6/3/2022,19,11.71,181,0.4,3.812,0.247,,,,,,
ESP,Spain,6/4/2022,0,11.71,181,0,3.812,0.247,,,,,,
ESP,Spain,6/5/2022,0,10.43,181,0,3.812,0.22,,,,,,
ESP,Spain,6/6/2022,17,11.71,198,0.358,4.17,0.247,,,,,,
ESP,Spain,6/7/2022,27,12.71,225,0.569,4.738,0.268,,,,,,
ESP,Spain,6/8/2022,34,17.57,259,0.716,5.454,0.37,,,,,,
ESP,Spain,6/9/2022,0,13.86,259,0,5.454,0.292,,,,,,
ESP,Spain,6/10/2022,16,13.43,275,0.337,5.791,0.283,,,,,,
ESP,Spain,6/11/2022,0,13.43,275,0,5.791,0.283,,,,,,
ESP,Spain,6/12/2022,0,13.43,275,0,5.791,0.283,,,,,,
ESP,Spain,6/13/2022,0,11,275,0,5.791,0.232,,,,,,
ESP,Spain,6/14/2022,38,12.57,313,0.8,6.591,0.265,,,,,,
ESP,Spain,6/15/2022,0,7.71,313,0,6.591,0.162,,,,,,
ESP,Spain,6/16/2022,184,34,497,3.875,10.466,0.716,,,,,,
ESP,Spain,6/17/2022,1,31.86,498,0.021,10.487,0.671,,,,,,
ESP,Spain,6/18/2022,0,31.86,498,0,10.487,0.671,,,,,,
ESP,Spain,6/19/2022,0,31.86,498,0,10.487,0.671,,,,,,
ESP,Spain,6/20/2022,23,35.14,521,0.484,10.971,0.74,,,,,,
ESP,Spain,6/21/2022,0,29.71,521,0,10.971,0.626,,,,,,
ESP,Spain,6/22/2022,0,29.71,521,0,10.971,0.626,,,,,,
ESP,Spain,6/23/2022,215,34.14,736,4.528,15.499,0.719,,,,,,
ESP,Spain,6/24/2022,0,34,736,0,15.499,0.716,,,,,,
ESP,Spain,6/25/2022,0,34,736,0,15.499,0.716,,,,,,
ESP,Spain,6/26/2022,0,34,736,0,15.499,0.716,,,,,,
ESP,Spain,6/27/2022,64,39.86,800,1.348,16.847,0.839,,,,,,
ESP,Spain,6/28/2022,0,39.86,800,0,16.847,0.839,,,,,,
ESP,Spain,6/29/2022,0,39.86,800,0,16.847,0.839,,,,,,
ESP,Spain,6/30/2022,396,65.71,1196,8.339,25.186,1.384,,,,,,
ESP,Spain,7/1/2022,0,65.71,1196,0,25.186,1.384,,,,,,
ESP,Spain,7/2/2022,0,65.71,1196,0,25.186,1.384,,,,,,
ESP,Spain,7/3/2022,0,65.71,1196,0,25.186,1.384,,,,,,
ESP,Spain,7/4/2022,62,65.43,1258,1.306,26.491,1.378,,,,,,
ESP,Spain,7/5/2022,0,65.43,1258,0,26.491,1.378,,,,,,
ESP,Spain,7/6/2022,0,65.43,1258,0,26.491,1.378,,,,,,
ESP,Spain,7/7/2022,0,8.86,1258,0,26.491,0.187,,,,,,
ESP,Spain,7/8/2022,776,119.71,2034,16.341,42.833,2.521,,,,,,
ESP,Spain,7/9/2022,0,119.71,2034,0,42.833,2.521,,,,,,
ESP,Spain,7/10/2022,0,119.71,2034,0,42.833,2.521,,,,,,
ESP,Spain,7/11/2022,0,110.86,2034,0,42.833,2.335,,,,,,
ESP,Spain,7/12/2022,413,169.86,2447,8.697,51.53,3.577,,,,,,
ESP,Spain,7/13/2022,0,169.86,2447,0,51.53,3.577,,,,,,
ESP,Spain,7/14/2022,0,169.86,2447,0,51.53,3.577,,,,,,
ESP,Spain,7/15/2022,388,114.43,2835,8.171,59.701,2.41,,,,,,
ESP,Spain,7/16/2022,0,114.43,2835,0,59.701,2.41,,,,,,
ESP,Spain,7/17/2022,0,114.43,2835,0,59.701,2.41,,,,,,
ESP,Spain,7/18/2022,0,114.43,2835,0,59.701,2.41,,,,,,
ESP,Spain,7/19/2022,290,96.86,3125,6.107,65.808,2.04,,,,,,
ESP,Spain,7/20/2022,0,96.86,3125,0,65.808,2.04,,,,,,
ESP,Spain,7/21/2022,0,96.86,3125,0,65.808,2.04,,,,,,
ESP,Spain,7/22/2022,1,41.57,3126,0.021,65.829,0.875,,,,,,
ESP,Spain,7/23/2022,0,41.57,3126,0,65.829,0.875,,,,,,
ESP,Spain,7/24/2022,0,41.57,3126,0,65.829,0.875,,,,,,
ESP,Spain,7/25/2022,0,41.57,3126,0,65.829,0.875,,,,,,
ESP,Spain,7/26/2022,612,87.57,3738,12.888,78.716,1.844,,,,,,
ESP,Spain,7/27/2022,0,87.57,3738,0,78.716,1.844,,,,,,
ESP,Spain,7/28/2022,0,87.57,3738,0,78.716,1.844,,,,,,
ESP,Spain,7/29/2022,561,167.57,4299,11.814,90.53,3.529,1,,1,0.021,0.021,
ESP,Spain,7/30/2022,1,167.71,4300,0.021,90.551,3.532,1,,2,0.021,0.042,
ESP,Spain,7/31/2022,0,167.71,4300,0,90.551,3.532,,,,,,
ESP,Spain,8/1/2022,0,167.71,4300,0,90.551,3.532,,,,,,
ESP,Spain,8/2/2022,277,119.86,4577,5.833,96.384,2.524,,,,,,
ESP,Spain,8/3/2022,0,119.86,4577,0,96.384,2.524,,,,,,
ESP,Spain,8/4/2022,0,119.86,4577,0,96.384,2.524,,,,,,
ESP,Spain,8/5/2022,365,91.86,4942,7.686,104.071,1.934,,,,,,
ESP,Spain,8/6/2022,0,91.71,4942,0,104.071,1.931,,,,,,
ESP,Spain,8/7/2022,0,91.71,4942,0,104.071,1.931,,,,,,
ESP,Spain,8/8/2022,0,91.71,4942,0,104.071,1.931,,,,,,
ESP,Spain,8/9/2022,220,83.57,5162,4.633,108.704,1.76,,,,,,
ESP,Spain,8/10/2022,0,83.57,5162,0,108.704,1.76,,,,,,
ESP,Spain,8/11/2022,0,83.57,5162,0,108.704,1.76,,,,,,
ESP,Spain,8/12/2022,557,111,5719,11.73,120.433,2.337,,,,,,
ESP,Spain,8/13/2022,0,111,5719,0,120.433,2.337,,,,,,
ESP,Spain,8/14/2022,0,111,5719,0,120.433,2.337,,,,,,
ESP,Spain,8/15/2022,0,111,5719,0,120.433,2.337,,,,,,
ESP,Spain,8/16/2022,73,90,5792,1.537,121.97,1.895,,,,,,
ESP,Spain,8/17/2022,0,90,5792,0,121.97,1.895,,,,,,
ESP,Spain,8/18/2022,0,90,5792,0,121.97,1.895,,,,,,
ESP,Spain,8/19/2022,327,57.14,6119,6.886,128.856,1.203,,,,,,
ESP,Spain,8/20/2022,0,57.14,6119,0,128.856,1.203,,,,,,
ESP,Spain,8/21/2022,0,57.14,6119,0,128.856,1.203,,,,,,
ESP,Spain,8/22/2022,0,57.14,6119,0,128.856,1.203,,,,,,
ESP,Spain,8/23/2022,165,70.29,6284,3.475,132.331,1.48,,,,,,
ESP,Spain,8/24/2022,0,70.29,6284,0,132.331,1.48,,,,,,
ESP,Spain,8/25/2022,0,70.29,6284,0,132.331,1.48,,,,,,
ESP,Spain,8/26/2022,175,48.57,6459,3.685,136.016,1.023,,,,,,
ESP,Spain,8/27/2022,0,48.57,6459,0,136.016,1.023,,,,,,
ESP,Spain,8/28/2022,0,48.57,6459,0,136.016,1.023,,,,,,
ESP,Spain,8/29/2022,0,48.57,6459,0,136.016,1.023,,,,,,
ESP,Spain,8/30/2022,84,37,6543,1.769,137.785,0.779,,,,,,
ESP,Spain,8/31/2022,0,37,6543,0,137.785,0.779,,,,,,
ESP,Spain,9/1/2022,0,37,6543,0,137.785,0.779,,,,,,
ESP,Spain,9/2/2022,102,26.57,6645,2.148,139.933,0.56,,,,,,
ESP,Spain,9/3/2022,0,26.57,6645,0,139.933,0.56,,,,,,
ESP,Spain,9/4/2022,0,26.57,6645,0,139.933,0.56,,,,,,
ESP,Spain,9/5/2022,0,26.57,6645,0,139.933,0.56,,,,,,
ESP,Spain,9/6/2022,104,29.43,6749,2.19,142.123,0.62,,,,,,
ESP,Spain,9/7/2022,0,29.43,6749,0,142.123,0.62,,,,,,
ESP,Spain,9/8/2022,0,29.43,6749,0,142.123,0.62,,,,,,
ESP,Spain,9/9/2022,135,34.14,6884,2.843,144.966,0.719,,,,,,
ESP,Spain,9/10/2022,0,34.14,6884,0,144.966,0.719,,,,,,
ESP,Spain,9/11/2022,0,34.14,6884,0,144.966,0.719,,,,,,
ESP,Spain,9/12/2022,0,34.14,6884,0,144.966,0.719,,,,,,
ESP,Spain,9/13/2022,63,28.29,6947,1.327,146.293,0.596,,,,,,
ESP,Spain,9/14/2022,0,28.29,6947,0,146.293,0.596,,,,,,
ESP,Spain,9/15/2022,0,28.29,6947,0,146.293,0.596,,,,,,
ESP,Spain,9/16/2022,90,21.86,7037,1.895,148.188,0.46,,,,,,
ESP,Spain,9/17/2022,0,21.86,7037,0,148.188,0.46,,,,,,
ESP,Spain,9/18/2022,0,21.86,7037,0,148.188,0.46,,,,,,
ESP,Spain,9/19/2022,0,21.86,7037,0,148.188,0.46,,,,,,
ESP,Spain,9/20/2022,46,19.43,7083,0.969,149.157,0.409,,,,,,
EST,Estonia,6/28/2022,1,,1,0.753,0.753,,,,,,,
EST,Estonia,6/29/2022,0,,1,0,0.753,,,,,,,
EST,Estonia,6/30/2022,0,,1,0,0.753,,,,,,,
EST,Estonia,7/1/2022,0,,1,0,0.753,,,,,,,
EST,Estonia,7/2/2022,0,,1,0,0.753,,,,,,,
EST,Estonia,7/3/2022,0,,1,0,0.753,,,,,,,
EST,Estonia,7/4/2022,0,0.14,1,0,0.753,0.105,,,,,,
EST,Estonia,7/5/2022,0,0,1,0,0.753,0,,,,,,
EST,Estonia,7/6/2022,0,0,1,0,0.753,0,,,,,,
EST,Estonia,7/7/2022,0,0,1,0,0.753,0,,,,,,
EST,Estonia,7/8/2022,0,0,1,0,0.753,0,,,,,,
EST,Estonia,7/9/2022,0,0,1,0,0.753,0,,,,,,
EST,Estonia,7/10/2022,0,0,1,0,0.753,0,,,,,,
EST,Estonia,7/11/2022,0,0,1,0,0.753,0,,,,,,
EST,Estonia,7/12/2022,1,0.14,2,0.753,1.505,0.105,,,,,,
EST,Estonia,7/13/2022,0,0.14,2,0,1.505,0.105,,,,,,
EST,Estonia,7/14/2022,0,0.14,2,0,1.505,0.105,,,,,,
EST,Estonia,7/15/2022,0,0.14,2,0,1.505,0.105,,,,,,
EST,Estonia,7/16/2022,0,0.14,2,0,1.505,0.105,,,,,,
EST,Estonia,7/17/2022,0,0.14,2,0,1.505,0.105,,,,,,
EST,Estonia,7/18/2022,2,0.43,4,1.505,3.01,0.324,,,,,,
EST,Estonia,7/19/2022,0,0.29,4,0,3.01,0.218,,,,,,
EST,Estonia,7/20/2022,0,0.29,4,0,3.01,0.218,,,,,,
EST,Estonia,7/21/2022,0,0.29,4,0,3.01,0.218,,,,,,
EST,Estonia,7/22/2022,0,0.29,4,0,3.01,0.218,,,,,,
EST,Estonia,7/23/2022,0,0.29,4,0,3.01,0.218,,,,,,
EST,Estonia,7/24/2022,1,0.43,5,0.753,3.763,0.324,,,,,,
EST,Estonia,7/25/2022,0,0.14,5,0,3.763,0.105,,,,,,
EST,Estonia,7/26/2022,0,0.14,5,0,3.763,0.105,,,,,,
EST,Estonia,7/27/2022,0,0.14,5,0,3.763,0.105,,,,,,
EST,Estonia,7/28/2022,0,0.14,5,0,3.763,0.105,,,,,,
