Entity,Code,Year,Deaths - Cardiovascular diseases - Sex: Both - Age: All Ages (Percent)
Brunei,BRN,2010,27.15
Brunei,BRN,2011,26.73
Brunei,BRN,2012,26.37
Brunei,BRN,2013,26.3
Brunei,BRN,2014,26.34
Brunei,BRN,2015,26.35
Brunei,BRN,2016,26.57
Brunei,BRN,2017,26.76
Brunei,BRN,2018,26.9
Brunei,BRN,2019,27.01
Bulgaria,BGR,1990,61.54
Bulgaria,BGR,1991,62.47
Bulgaria,BGR,1992,63.5
Bulgaria,BGR,1993,65.26
Bulgaria,BGR,1994,66.1
Bulgaria,BGR,1995,67.03
Bulgaria,BGR,1996,67.7
Bulgaria,BGR,1997,68.26
Bulgaria,BGR,1998,68.4
Bulgaria,BGR,1999,68.53
Bulgaria,BGR,2000,68.53
Bulgaria,BGR,2001,68.41
Bulgaria,BGR,2002,68.22
Bulgaria,BGR,2003,67.57
Bulgaria,BGR,2004,66.49
Bulgaria,BGR,2005,65.7
Bulgaria,BGR,2006,65.07
Bulgaria,BGR,2007,64.36
Bulgaria,BGR,2008,63.71
Bulgaria,BGR,2009,63.39
Bulgaria,BGR,2010,63.38
Bulgaria,BGR,2011,63.25
Bulgaria,BGR,2012,62.9
Bulgaria,BGR,2013,62.64
Bulgaria,BGR,2014,62.73
Bulgaria,BGR,2015,62.82
Bulgaria,BGR,2016,62.96
Bulgaria,BGR,2017,63.1
Bulgaria,BGR,2018,63.52
Bulgaria,BGR,2019,63.72
Burkina Faso,BFA,1990,5.94
Burkina Faso,BFA,1991,5.86
Burkina Faso,BFA,1992,5.83
Burkina Faso,BFA,1993,5.86
Burkina Faso,BFA,1994,5.89
Burkina Faso,BFA,1995,5.93
Burkina Faso,BFA,1996,5.74
Burkina Faso,BFA,1997,5.96
Burkina Faso,BFA,1998,6.15
Burkina Faso,BFA,1999,6.48
Burkina Faso,BFA,2000,6.84
Burkina Faso,BFA,2001,7.03
Burkina Faso,BFA,2002,7.47
Burkina Faso,BFA,2003,7.51
Burkina Faso,BFA,2004,7.72
Burkina Faso,BFA,2005,7.95
Burkina Faso,BFA,2006,8.19
Burkina Faso,BFA,2007,8.31
Burkina Faso,BFA,2008,8.6
Burkina Faso,BFA,2009,8.83
Burkina Faso,BFA,2010,8.96
Burkina Faso,BFA,2011,9.04
Burkina Faso,BFA,2012,9.21
Burkina Faso,BFA,2013,9.42
Burkina Faso,BFA,2014,9.65
Burkina Faso,BFA,2015,10.08
Burkina Faso,BFA,2016,10.31
Burkina Faso,BFA,2017,10.65
Burkina Faso,BFA,2018,10.92
Burkina Faso,BFA,2019,11
Burundi,BDI,1990,9.1
Burundi,BDI,1991,8.98
Burundi,BDI,1992,8.89
Burundi,BDI,1993,8.88
Burundi,BDI,1994,7.72
Burundi,BDI,1995,7.63
Burundi,BDI,1996,7.51
Burundi,BDI,1997,7.33
Burundi,BDI,1998,7.34
Burundi,BDI,1999,7.19
Burundi,BDI,2000,7.07
Burundi,BDI,2001,7.04
Burundi,BDI,2002,7.15
Burundi,BDI,2003,7.27
Burundi,BDI,2004,7.54
Burundi,BDI,2005,7.77
Burundi,BDI,2006,9.07
Burundi,BDI,2007,9.26
Burundi,BDI,2008,9.39
Burundi,BDI,2009,9.54
Burundi,BDI,2010,9.92
Burundi,BDI,2011,10.29
Burundi,BDI,2012,10.69
Burundi,BDI,2013,10.97
Burundi,BDI,2014,11.27
Burundi,BDI,2015,11.51
Burundi,BDI,2016,11.82
Burundi,BDI,2017,12.16
Burundi,BDI,2018,12.61
Burundi,BDI,2019,12.95
Cambodia,KHM,1990,12.13
Cambodia,KHM,1991,12.35
Cambodia,KHM,1992,12.65
Cambodia,KHM,1993,12.95
Cambodia,KHM,1994,13.17
Cambodia,KHM,1995,13.59
Cambodia,KHM,1996,13.89
Cambodia,KHM,1997,14.28
Cambodia,KHM,1998,14.67
Cambodia,KHM,1999,15.2
Cambodia,KHM,2000,15.56
Cambodia,KHM,2001,16.11
Cambodia,KHM,2002,16.65
Cambodia,KHM,2003,17.22
Cambodia,KHM,2004,17.85
Cambodia,KHM,2005,18.53
Cambodia,KHM,2006,19.22
Cambodia,KHM,2007,19.97
Cambodia,KHM,2008,20.77
Cambodia,KHM,2009,21.5
Cambodia,KHM,2010,22.19
Cambodia,KHM,2011,23
Cambodia,KHM,2012,23.75
Cambodia,KHM,2013,24.32
Cambodia,KHM,2014,24.87
Cambodia,KHM,2015,25.39
Cambodia,KHM,2016,25.86
Cambodia,KHM,2017,26.34
Cambodia,KHM,2018,26.88
Cambodia,KHM,2019,27.36
Cameroon,CMR,1990,8.8
Cameroon,CMR,1991,8.76
Cameroon,CMR,1992,8.7
Cameroon,CMR,1993,8.68
Cameroon,CMR,1994,8.67
Cameroon,CMR,1995,8.62
Cameroon,CMR,1996,8.59
Cameroon,CMR,1997,8.57
Cameroon,CMR,1998,8.55
Cameroon,CMR,1999,8.54
Cameroon,CMR,2000,8.58
Cameroon,CMR,2001,8.49
Cameroon,CMR,2002,8.53
Cameroon,CMR,2003,8.5
Cameroon,CMR,2004,8.54
Cameroon,CMR,2005,8.67
Cameroon,CMR,2006,8.85
Cameroon,CMR,2007,8.92
Cameroon,CMR,2008,9.19
Cameroon,CMR,2009,9.47
Cameroon,CMR,2010,9.74
Cameroon,CMR,2011,10.01
Cameroon,CMR,2012,10.35
Cameroon,CMR,2013,10.55
Cameroon,CMR,2014,10.69
Cameroon,CMR,2015,11.07
Cameroon,CMR,2016,11.41
Cameroon,CMR,2017,11.88
Cameroon,CMR,2018,12.38
Cameroon,CMR,2019,12.78
Canada,CAN,1990,39.12
Canada,CAN,1991,38.67
Canada,CAN,1992,38.3
Canada,CAN,1993,38.03
Canada,CAN,1994,37.74
Canada,CAN,1995,37.39
Canada,CAN,1996,37.16
Canada,CAN,1997,36.91
Canada,CAN,1998,36.46
Canada,CAN,1999,35.93
Canada,CAN,2000,35.34
Canada,CAN,2001,34.82
Canada,CAN,2002,34.33
Canada,CAN,2003,33.52
Canada,CAN,2004,32.69
Canada,CAN,2005,31.9
Canada,CAN,2006,31.17
Canada,CAN,2007,30.52
Canada,CAN,2008,29.97
Canada,CAN,2009,29.45
Canada,CAN,2010,29.1
Canada,CAN,2011,28.67
Canada,CAN,2012,28.38
Canada,CAN,2013,28.16
Canada,CAN,2014,28.07
Canada,CAN,2015,28.04
Canada,CAN,2016,28.17
Canada,CAN,2017,28.27
Canada,CAN,2018,28.55
Canada,CAN,2019,28.68
Cape Verde,CPV,1990,21.99
Cape Verde,CPV,1991,22.02
Cape Verde,CPV,1992,22.2
Cape Verde,CPV,1993,22.51
Cape Verde,CPV,1994,22.41
Cape Verde,CPV,1995,21.01
Cape Verde,CPV,1996,22.53
Cape Verde,CPV,1997,22.57
Cape Verde,CPV,1998,22.38
Cape Verde,CPV,1999,22.14
Cape Verde,CPV,2000,22.56
Cape Verde,CPV,2001,22.82
Cape Verde,CPV,2002,23.08
Cape Verde,CPV,2003,23.38
Cape Verde,CPV,2004,23.72
Cape Verde,CPV,2005,24.16
Cape Verde,CPV,2006,24.24
Cape Verde,CPV,2007,24.05
Cape Verde,CPV,2008,24.97
Cape Verde,CPV,2009,25.23
Cape Verde,CPV,2010,25.62
Cape Verde,CPV,2011,26.42
Cape Verde,CPV,2012,26.72
Cape Verde,CPV,2013,27.08
Cape Verde,CPV,2014,27.63
Cape Verde,CPV,2015,28.13
Cape Verde,CPV,2016,29.2
Cape Verde,CPV,2017,29.48
Cape Verde,CPV,2018,30.71
Cape Verde,CPV,2019,30.68
Central African Republic,CAF,1990,9.36
Central African Republic,CAF,1991,9.12
Central African Republic,CAF,1992,8.67
Central African Republic,CAF,1993,8.4
Central African Republic,CAF,1994,8.14
Central African Republic,CAF,1995,7.88
Central African Republic,CAF,1996,7.77
Central African Republic,CAF,1997,7.57
Central African Republic,CAF,1998,7.5
Central African Republic,CAF,1999,7.43
Central African Republic,CAF,2000,7.3
Central African Republic,CAF,2001,7.25
Central African Republic,CAF,2002,7.27
Central African Republic,CAF,2003,7.29
Central African Republic,CAF,2004,7.31
Central African Republic,CAF,2005,7.37
Central African Republic,CAF,2006,7.45
Central African Republic,CAF,2007,7.55
Central African Republic,CAF,2008,7.74
Central African Republic,CAF,2009,7.93
Central African Republic,CAF,2010,8.18
Central African Republic,CAF,2011,8.4
Central African Republic,CAF,2012,8.62
Central African Republic,CAF,2013,8.32
Central African Republic,CAF,2014,8.41
Central African Republic,CAF,2015,9.35
Central African Republic,CAF,2016,9.67
Central African Republic,CAF,2017,9.76
Central African Republic,CAF,2018,10.28
Central African Republic,CAF,2019,10.63
Chad,TCD,1990,7.46
Chad,TCD,1991,7.33
Chad,TCD,1992,7.34
Chad,TCD,1993,7.42
Chad,TCD,1994,7.34
Chad,TCD,1995,7.3
Chad,TCD,1996,7.32
Chad,TCD,1997,7.24
Chad,TCD,1998,7.15
Chad,TCD,1999,7.14
Chad,TCD,2000,7.02
Chad,TCD,2001,7.05
Chad,TCD,2002,7.09
Chad,TCD,2003,7.14
Chad,TCD,2004,7.17
Chad,TCD,2005,7.19
Chad,TCD,2006,7.16
Chad,TCD,2007,7.4
Chad,TCD,2008,7.51
Chad,TCD,2009,7.71
Chad,TCD,2010,7.85
Chad,TCD,2011,7.94
Chad,TCD,2012,8.08
Chad,TCD,2013,8.15
Chad,TCD,2014,8.24
Chad,TCD,2015,8.42
Chad,TCD,2016,8.54
Chad,TCD,2017,8.62
Chad,TCD,2018,8.74
Chad,TCD,2019,8.85
Chile,CHL,1990,29.35
Chile,CHL,1991,29.13
Chile,CHL,1992,29
Chile,CHL,1993,28.67
Chile,CHL,1994,28.3
Chile,CHL,1995,27.93
Chile,CHL,1996,27.79
Chile,CHL,1997,27.6
Chile,CHL,1998,27.68
Chile,CHL,1999,27.76
Chile,CHL,2000,27.7
Chile,CHL,2001,27.7
Chile,CHL,2002,27.74
Chile,CHL,2003,27.87
Chile,CHL,2004,27.73
Chile,CHL,2005,27.59
Chile,CHL,2006,27.42
Chile,CHL,2007,27.32
Chile,CHL,2008,27
Chile,CHL,2009,26.9
Chile,CHL,2010,26.82
Chile,CHL,2011,26.86
Chile,CHL,2012,26.79
Chile,CHL,2013,26.68
Chile,CHL,2014,26.48
Chile,CHL,2015,26.41
Chile,CHL,2016,26.34
Chile,CHL,2017,26.51
Chile,CHL,2018,26.58
Chile,CHL,2019,26.63
China,CHN,1990,29.03
China,CHN,1991,29.22
China,CHN,1992,29.56
China,CHN,1993,29.91
China,CHN,1994,30.04
China,CHN,1995,30.38
China,CHN,1996,30.91
China,CHN,1997,31.45
China,CHN,1998,31.95
China,CHN,1999,32.7
China,CHN,2000,33.61
China,CHN,2001,34.51
China,CHN,2002,35.42
China,CHN,2003,36.12
China,CHN,2004,36.66
China,CHN,2005,37.16
China,CHN,2006,37.52
China,CHN,2007,38.01
China,CHN,2008,38.32
China,CHN,2009,39.47
China,CHN,2010,40.31
China,CHN,2011,41.09
China,CHN,2012,41.49
China,CHN,2013,42.06
China,CHN,2014,42.41
China,CHN,2015,42.62
China,CHN,2016,42.78
China,CHN,2017,42.95
China,CHN,2018,42.98
China,CHN,2019,43.04
Colombia,COL,1990,24.73
Colombia,COL,1991,24.55
Colombia,COL,1992,24.49
Colombia,COL,1993,24.75
Colombia,COL,1994,24.86
Colombia,COL,1995,24.98
Colombia,COL,1996,25.16
Colombia,COL,1997,24.62
Colombia,COL,1998,24.32
Colombia,COL,1999,24.43
Colombia,COL,2000,24.37
Colombia,COL,2001,24.41
Colombia,COL,2002,24.58
Colombia,COL,2003,25.99
Colombia,COL,2004,26.33
Colombia,COL,2005,26.7
Colombia,COL,2006,27.12
Colombia,COL,2007,27.25
Colombia,COL,2008,27.4
Colombia,COL,2009,27.47
Colombia,COL,2010,27.55
Colombia,COL,2011,27.64
Colombia,COL,2012,27.83
Colombia,COL,2013,27.99
Colombia,COL,2014,28.31
Colombia,COL,2015,28.58
Colombia,COL,2016,28.78
Colombia,COL,2017,28.82
Colombia,COL,2018,29.22
Colombia,COL,2019,29.46
Comoros,COM,1990,12.22
Comoros,COM,1991,12.38
Comoros,COM,1992,12.93
Comoros,COM,1993,13.19
Comoros,COM,1994,13.61
Comoros,COM,1995,13.91
Comoros,COM,1996,13.66
Comoros,COM,1997,14.17
Comoros,COM,1998,13.92
Comoros,COM,1999,14.31
Comoros,COM,2000,14.54
Comoros,COM,2001,15.07
Comoros,COM,2002,15.2
Comoros,COM,2003,15.56
Comoros,COM,2004,15.53
Comoros,COM,2005,16.06
Comoros,COM,2006,15.99
Comoros,COM,2007,16.79
Comoros,COM,2008,17.71
Comoros,COM,2009,17.04
Comoros,COM,2010,17.91
Comoros,COM,2011,18.1
Comoros,COM,2012,18.98
Comoros,COM,2013,19.6
Comoros,COM,2014,21.05
Comoros,COM,2015,21.53
Comoros,COM,2016,21.97
Comoros,COM,2017,22.42
Comoros,COM,2018,22.56
Comoros,COM,2019,22.83
Congo,COG,1990,13.61
Congo,COG,1991,13.2
Congo,COG,1992,12.93
Congo,COG,1993,12.54
Congo,COG,1994,12.75
Congo,COG,1995,12.7
Congo,COG,1996,12.67
Congo,COG,1997,9.97
Congo,COG,1998,11.2
Congo,COG,1999,11.96
Congo,COG,2000,11.95
Congo,COG,2001,11.91
Congo,COG,2002,11.83
Congo,COG,2003,12.11
Congo,COG,2004,12.44
Congo,COG,2005,12.77
Congo,COG,2006,13.17
Congo,COG,2007,13.57
Congo,COG,2008,14.17
Congo,COG,2009,14.65
Congo,COG,2010,14.96
Congo,COG,2011,15.43
Congo,COG,2012,15.8
Congo,COG,2013,16.33
Congo,COG,2014,16.84
Congo,COG,2015,17.44
Congo,COG,2016,18.15
Congo,COG,2017,18.73
Congo,COG,2018,19.31
Congo,COG,2019,19.87
Cook Islands,COK,1990,31.8
Cook Islands,COK,1991,33.94
Cook Islands,COK,1992,34.01
Cook Islands,COK,1993,34.07
Cook Islands,COK,1994,34.06
Cook Islands,COK,1995,34.05
Cook Islands,COK,1996,34.06
Cook Islands,COK,1997,29.57
Cook Islands,COK,1998,34.18
Cook Islands,COK,1999,34.27
Cook Islands,COK,2000,34.29
Cook Islands,COK,2001,34.01
Cook Islands,COK,2002,33.88
Cook Islands,COK,2003,33.4
Cook Islands,COK,2004,33.16
Cook Islands,COK,2005,33.1
Cook Islands,COK,2006,33.27
Cook Islands,COK,2007,33.39
Cook Islands,COK,2008,33.73
Cook Islands,COK,2009,34.1
Cook Islands,COK,2010,34.45
Cook Islands,COK,2011,34.72
Cook Islands,COK,2012,35.12
Cook Islands,COK,2013,35.52
Cook Islands,COK,2014,35.64
Cook Islands,COK,2015,35.68
Cook Islands,COK,2016,35.7
Cook Islands,COK,2017,35.56
Cook Islands,COK,2018,35.43
Cook Islands,COK,2019,35.29
Costa Rica,CRI,1990,30.32
Costa Rica,CRI,1991,30.44
Costa Rica,CRI,1992,30.49
Costa Rica,CRI,1993,30.43
Costa Rica,CRI,1994,30.43
Costa Rica,CRI,1995,30.13
Costa Rica,CRI,1996,29.63
Costa Rica,CRI,1997,28.93
Costa Rica,CRI,1998,28.84
Costa Rica,CRI,1999,28.83
Costa Rica,CRI,2000,28.85
Costa Rica,CRI,2001,28.8
Costa Rica,CRI,2002,28.38
Costa Rica,CRI,2003,28.08
Costa Rica,CRI,2004,28.1
Costa Rica,CRI,2005,27.75
Costa Rica,CRI,2006,27.67
Costa Rica,CRI,2007,27.18
Costa Rica,CRI,2008,27.14
Costa Rica,CRI,2009,26.94
Costa Rica,CRI,2010,27.2
Costa Rica,CRI,2011,27.13
Costa Rica,CRI,2012,27.1
Costa Rica,CRI,2013,27.07
Costa Rica,CRI,2014,27
Costa Rica,CRI,2015,26.8
Costa Rica,CRI,2016,26.69
Costa Rica,CRI,2017,26.95
Costa Rica,CRI,2018,27.18
Costa Rica,CRI,2019,27.31
Cote d'Ivoire,CIV,1990,7.08
Cote d'Ivoire,CIV,1991,6.97
Cote d'Ivoire,CIV,1992,6.88
Cote d'Ivoire,CIV,1993,6.81
Cote d'Ivoire,CIV,1994,6.72
Cote d'Ivoire,CIV,1995,6.65
Cote d'Ivoire,CIV,1996,6.62
Cote d'Ivoire,CIV,1997,6.57
Cote d'Ivoire,CIV,1998,6.58
Cote d'Ivoire,CIV,1999,6.64
Cote d'Ivoire,CIV,2000,6.79
Cote d'Ivoire,CIV,2001,6.87
Cote d'Ivoire,CIV,2002,6.95
Cote d'Ivoire,CIV,2003,7.04
Cote d'Ivoire,CIV,2004,7.21
Cote d'Ivoire,CIV,2005,7.42
Cote d'Ivoire,CIV,2006,7.72
Cote d'Ivoire,CIV,2007,7.91
Cote d'Ivoire,CIV,2008,8.22
Cote d'Ivoire,CIV,2009,8.48
Cote d'Ivoire,CIV,2010,8.67
Cote d'Ivoire,CIV,2011,8.88
Cote d'Ivoire,CIV,2012,9.38
Cote d'Ivoire,CIV,2013,9.82
Cote d'Ivoire,CIV,2014,10.17
Cote d'Ivoire,CIV,2015,10.68
Cote d'Ivoire,CIV,2016,10.93
Cote d'Ivoire,CIV,2017,11.34
Cote d'Ivoire,CIV,2018,11.96
Cote d'Ivoire,CIV,2019,12.27
Croatia,HRV,1990,51.43
Croatia,HRV,1991,47.97
Croatia,HRV,1992,48.52
Croatia,HRV,1993,49.78
Croatia,HRV,1994,50.27
Croatia,HRV,1995,49.85
Croatia,HRV,1996,50.68
Croatia,HRV,1997,50.74
Croatia,HRV,1998,50.92
Croatia,HRV,1999,50.99
Croatia,HRV,2000,51.42
Croatia,HRV,2001,51.43
Croatia,HRV,2002,51.13
Croatia,HRV,2003,50.32
Croatia,HRV,2004,49.57
Croatia,HRV,2005,49.09
Croatia,HRV,2006,48.93
Croatia,HRV,2007,48.77
Croatia,HRV,2008,48.01
Croatia,HRV,2009,47.52
Croatia,HRV,2010,47.63
Croatia,HRV,2011,47.34
Croatia,HRV,2012,46.91
Croatia,HRV,2013,46.73
Croatia,HRV,2014,46.51
Croatia,HRV,2015,46.63
Croatia,HRV,2016,46.22
Croatia,HRV,2017,46.75
Croatia,HRV,2018,47.01
Croatia,HRV,2019,47.28
Cuba,CUB,1990,41.89
Cuba,CUB,1991,41.75
Cuba,CUB,1992,42.03
Cuba,CUB,1993,42.14
Cuba,CUB,1994,41.99
Cuba,CUB,1995,42.09
Cuba,CUB,1996,42.3
Cuba,CUB,1997,41.93
Cuba,CUB,1998,41.64
Cuba,CUB,1999,41.4
Cuba,CUB,2000,41.02
Cuba,CUB,2001,40.74
Cuba,CUB,2002,40.12
Cuba,CUB,2003,39.96
Cuba,CUB,2004,39.88
Cuba,CUB,2005,39.7
Cuba,CUB,2006,39.12
Cuba,CUB,2007,38.82
Cuba,CUB,2008,38.76
Cuba,CUB,2009,38.53
Cuba,CUB,2010,38.4
Cuba,CUB,2011,37.83
Cuba,CUB,2012,37.51
Cuba,CUB,2013,37.36
Cuba,CUB,2014,37.38
Cuba,CUB,2015,37.34
Cuba,CUB,2016,37.23
Cuba,CUB,2017,37.55
Cuba,CUB,2018,37.65
Cuba,CUB,2019,37.52
Cyprus,CYP,1990,44.03
Cyprus,CYP,1991,44.27
Cyprus,CYP,1992,44.36
Cyprus,CYP,1993,44.31
Cyprus,CYP,1994,44.05
Cyprus,CYP,1995,43.82
Cyprus,CYP,1996,43.61
Cyprus,CYP,1997,43.49
Cyprus,CYP,1998,43.23
Cyprus,CYP,1999,43.49
Cyprus,CYP,2000,42.88
Cyprus,CYP,2001,42.32
Cyprus,CYP,2002,41.79
Cyprus,CYP,2003,41.42
Cyprus,CYP,2004,40.97
Cyprus,CYP,2005,40.43
Cyprus,CYP,2006,40.37
Cyprus,CYP,2007,39.77
Cyprus,CYP,2008,38.9
Cyprus,CYP,2009,38.15
Cyprus,CYP,2010,37.64
Cyprus,CYP,2011,37.05
Cyprus,CYP,2012,36.58
Cyprus,CYP,2013,36.15
Cyprus,CYP,2014,35.94
Cyprus,CYP,2015,35.84
Cyprus,CYP,2016,35.65
Cyprus,CYP,2017,35.78
Cyprus,CYP,2018,35.66
Cyprus,CYP,2019,35.75
Czechia,CZE,1990,55.07
Czechia,CZE,1991,54.84
Czechia,CZE,1992,54.58
Czechia,CZE,1993,54.44
Czechia,CZE,1994,54.15
Czechia,CZE,1995,54.11
Czechia,CZE,1996,53.64
Czechia,CZE,1997,53.41
Czechia,CZE,1998,53.03
Czechia,CZE,1999,52.79
Czechia,CZE,2000,52.55
Czechia,CZE,2001,52.9
Czechia,CZE,2002,51.53
Czechia,CZE,2003,50.69
Czechia,CZE,2004,49.74
Czechia,CZE,2005,49.07
Czechia,CZE,2006,48.21
Czechia,CZE,2007,47.42
Czechia,CZE,2008,46.88
Czechia,CZE,2009,46.5
Czechia,CZE,2010,46.07
Czechia,CZE,2011,45.96
Czechia,CZE,2012,45.75
Czechia,CZE,2013,45.41
Czechia,CZE,2014,45.02
Czechia,CZE,2015,44.9
Czechia,CZE,2016,44.6
Czechia,CZE,2017,44.55
Czechia,CZE,2018,45.01
Czechia,CZE,2019,45.09
Democratic Republic of Congo,COD,1990,8.6
Democratic Republic of Congo,COD,1991,8.68
Democratic Republic of Congo,COD,1992,8.72
Democratic Republic of Congo,COD,1993,8.63
Democratic Republic of Congo,COD,1994,8.6
Democratic Republic of Congo,COD,1995,8.72
Democratic Republic of Congo,COD,1996,8.39
Democratic Republic of Congo,COD,1997,8.54
Democratic Republic of Congo,COD,1998,8.65
Democratic Republic of Congo,COD,1999,8.71
Democratic Republic of Congo,COD,2000,8.88
Democratic Republic of Congo,COD,2001,9.02
Democratic Republic of Congo,COD,2002,8.99
Democratic Republic of Congo,COD,2003,9.27
Democratic Republic of Congo,COD,2004,9.48
Democratic Republic of Congo,COD,2005,9.65
Democratic Republic of Congo,COD,2006,9.86
Democratic Republic of Congo,COD,2007,10.05
Democratic Republic of Congo,COD,2008,10.29
Democratic Republic of Congo,COD,2009,10.5
Democratic Republic of Congo,COD,2010,10.86
Democratic Republic of Congo,COD,2011,11.28
Democratic Republic of Congo,COD,2012,11.73
Democratic Republic of Congo,COD,2013,12.21
Democratic Republic of Congo,COD,2014,12.82
Democratic Republic of Congo,COD,2015,13.41
Democratic Republic of Congo,COD,2016,13.97
Democratic Republic of Congo,COD,2017,14.51
Democratic Republic of Congo,COD,2018,15.43
Democratic Republic of Congo,COD,2019,15.93
Denmark,DNK,1990,45.35
Denmark,DNK,1991,44.81
Denmark,DNK,1992,44.38
Denmark,DNK,1993,43.79
Denmark,DNK,1994,42.67
Denmark,DNK,1995,41.71
Denmark,DNK,1996,40.6
Denmark,DNK,1997,39.4
Denmark,DNK,1998,38.17
Denmark,DNK,1999,37.35
Denmark,DNK,2000,36.51
Denmark,DNK,2001,36.18
Denmark,DNK,2002,35.48
Denmark,DNK,2003,34.55
Denmark,DNK,2004,33.55
Denmark,DNK,2005,32.58
Denmark,DNK,2006,31.73
Denmark,DNK,2007,30.9
Denmark,DNK,2008,30.01
Denmark,DNK,2009,29.33
Denmark,DNK,2010,28.64
Denmark,DNK,2011,28.03
Denmark,DNK,2012,27.6
Denmark,DNK,2013,27.21
Denmark,DNK,2014,26.94
Denmark,DNK,2015,26.91
Denmark,DNK,2016,27.25
Denmark,DNK,2017,27.44
Denmark,DNK,2018,27.55
Denmark,DNK,2019,27.69
Djibouti,DJI,1990,8.12
Djibouti,DJI,1991,8.15
Djibouti,DJI,1992,7.92
Djibouti,DJI,1993,8.68
Djibouti,DJI,1994,8.49
Djibouti,DJI,1995,9.15
Djibouti,DJI,1996,9.27
Djibouti,DJI,1997,9.1
Djibouti,DJI,1998,9.15
Djibouti,DJI,1999,9.12
Djibouti,DJI,2000,9.1
Djibouti,DJI,2001,9.1
Djibouti,DJI,2002,9.21
Djibouti,DJI,2003,9.29
Djibouti,DJI,2004,9.73
Djibouti,DJI,2005,10.07
Djibouti,DJI,2006,10.09
Djibouti,DJI,2007,10.7
Djibouti,DJI,2008,11.04
Djibouti,DJI,2009,11.26
Djibouti,DJI,2010,11.67
Djibouti,DJI,2011,12.11
Djibouti,DJI,2012,12.59
Djibouti,DJI,2013,13.03
Djibouti,DJI,2014,13.29
Djibouti,DJI,2015,13.9
Djibouti,DJI,2016,14.48
Djibouti,DJI,2017,15.21
Djibouti,DJI,2018,16
Djibouti,DJI,2019,16.39
Dominica,DMA,1990,37.28
Dominica,DMA,1991,37.18
Dominica,DMA,1992,36.71
Dominica,DMA,1993,36.41
Dominica,DMA,1994,36.22
Dominica,DMA,1995,35.88
Dominica,DMA,1996,35.78
Dominica,DMA,1997,35.56
Dominica,DMA,1998,34.71
Dominica,DMA,1999,35.12
Dominica,DMA,2000,34.75
Dominica,DMA,2001,34.48
Dominica,DMA,2002,34.33
Dominica,DMA,2003,34.08
Dominica,DMA,2004,33.73
Dominica,DMA,2005,33.61
Dominica,DMA,2006,33.58
Dominica,DMA,2007,33.39
Dominica,DMA,2008,33.46
Dominica,DMA,2009,33.24
Dominica,DMA,2010,32.91
Dominica,DMA,2011,33
Dominica,DMA,2012,33.11
Dominica,DMA,2013,33.15
Dominica,DMA,2014,33.14
Dominica,DMA,2015,31.48
Dominica,DMA,2016,33.03
Dominica,DMA,2017,30.29
Dominica,DMA,2018,32.95
Dominica,DMA,2019,32.92
Dominican Republic,DOM,1990,21.79
Dominican Republic,DOM,1991,21.8
Dominican Republic,DOM,1992,21.94
Dominican Republic,DOM,1993,22.31
Dominican Republic,DOM,1994,22.52
Dominican Republic,DOM,1995,23.01
Dominican Republic,DOM,1996,23.87
Dominican Republic,DOM,1997,24.87
Dominican Republic,DOM,1998,25.38
Dominican Republic,DOM,1999,26.31
Dominican Republic,DOM,2000,26.67
Dominican Republic,DOM,2001,27.18
Dominican Republic,DOM,2002,27.86
Dominican Republic,DOM,2003,29
Dominican Republic,DOM,2004,29.85
Dominican Republic,DOM,2005,31.16
Dominican Republic,DOM,2006,31.98
Dominican Republic,DOM,2007,32.73
Dominican Republic,DOM,2008,33.9
Dominican Republic,DOM,2009,34.68
Dominican Republic,DOM,2010,35.23
Dominican Republic,DOM,2011,35.32
Dominican Republic,DOM,2012,35.64
Dominican Republic,DOM,2013,36.24
Dominican Republic,DOM,2014,37.05
Dominican Republic,DOM,2015,37.6
Dominican Republic,DOM,2016,37.84
Dominican Republic,DOM,2017,38.05
Dominican Republic,DOM,2018,38.27
Dominican Republic,DOM,2019,38.5
East Asia & Pacific (WB),,1990,27.46
East Asia & Pacific (WB),,1991,27.64
East Asia & Pacific (WB),,1992,27.94
East Asia & Pacific (WB),,1993,28.21
East Asia & Pacific (WB),,1994,28.35
East Asia & Pacific (WB),,1995,28.4
East Asia & Pacific (WB),,1996,28.85
East Asia & Pacific (WB),,1997,29.25
East Asia & Pacific (WB),,1998,29.65
East Asia & Pacific (WB),,1999,30.27
East Asia & Pacific (WB),,2000,31.01
East Asia & Pacific (WB),,2001,31.73
East Asia & Pacific (WB),,2002,32.46
East Asia & Pacific (WB),,2003,33.19
East Asia & Pacific (WB),,2004,33.29
East Asia & Pacific (WB),,2005,34.11
East Asia & Pacific (WB),,2006,34.35
East Asia & Pacific (WB),,2007,34.72
East Asia & Pacific (WB),,2008,34.69
East Asia & Pacific (WB),,2009,35.8
East Asia & Pacific (WB),,2010,36.42
East Asia & Pacific (WB),,2011,36.91
East Asia & Pacific (WB),,2012,37.27
East Asia & Pacific (WB),,2013,37.66
East Asia & Pacific (WB),,2014,37.97
East Asia & Pacific (WB),,2015,38.17
East Asia & Pacific (WB),,2016,38.34
East Asia & Pacific (WB),,2017,38.5
East Asia & Pacific (WB),,2018,38.63
East Asia & Pacific (WB),,2019,38.77
Eastern Mediterranean Region (WHO),,1990,22.31
Eastern Mediterranean Region (WHO),,1991,22.95
