Entity,Code,Year,Prevalence - Liver cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Kidney cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Larynx cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Breast cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Thyroid cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Bladder cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Uterine cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Ovarian cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Stomach cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Prostate cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Cervical cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Testicular cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Pancreatic cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Esophageal cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Nasopharynx cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Colon and rectum cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Non-melanoma skin cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Lip and oral cavity cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Brain and nervous system cancer - Sex: Both - Age: Age-standardized (Percent),"Prevalence - Tracheal, bronchus, and lung cancer - Sex: Both - Age: Age-standardized (Percent)",Prevalence - Gallbladder and biliary tract cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Neoplasms - Sex: Both - Age: Age-standardized (Percent)
Djibouti,DJI,2005,0,0,0.01,0.07,0.01,0.01,0.01,0.01,0.01,0.06,0.06,0,0,0.02,0,0.03,0,0.01,0.00720380343005,0.01,0,0.495149074854
Djibouti,DJI,2006,0,0,0.01,0.07,0.01,0.01,0.01,0.01,0.01,0.06,0.06,0,0,0.02,0,0.03,0,0.01,0.00724531708261,0.01,0,0.494559016552
Djibouti,DJI,2007,0,0,0.01,0.07,0.01,0.01,0.01,0.01,0.01,0.06,0.06,0,0,0.02,0,0.03,0,0.01,0.007227889203480001,0.01,0,0.49313169851499994
Djibouti,DJI,2008,0,0,0.01,0.07,0.01,0.01,0.01,0.01,0.01,0.06,0.06,0,0,0.02,0,0.03,0,0.01,0.007141455899600001,0.01,0,0.49158577618
Djibouti,DJI,2009,0,0,0.01,0.08,0.01,0.01,0.01,0.01,0.01,0.06,0.06,0,0,0.02,0,0.03,0,0.01,0.007081221507730001,0.01,0,0.491596982309
Djibouti,DJI,2010,0,0,0.01,0.08,0.01,0.01,0.01,0.01,0.01,0.06,0.06,0,0,0.02,0,0.03,0,0.01,0.0069912426974500005,0.01,0,0.490527087304
Djibouti,DJI,2011,0,0,0.01,0.08,0.01,0.01,0.01,0.01,0.01,0.07,0.06,0,0,0.02,0,0.03,0,0.01,0.0069232968034,0.01,0,0.49224177019699994
Djibouti,DJI,2012,0,0.01,0.01,0.08,0.01,0.01,0.01,0.01,0.01,0.07,0.06,0,0,0.02,0,0.03,0,0.01,0.00689995687272,0.01,0,0.495632727096
Djibouti,DJI,2013,0,0.01,0.01,0.08,0.01,0.01,0.01,0.01,0.01,0.07,0.06,0,0,0.02,0,0.03,0,0.01,0.00688271242345,0.01,0,0.49952260958699995
Djibouti,DJI,2014,0,0.01,0.01,0.08,0.01,0.01,0.01,0.01,0.01,0.07,0.06,0,0,0.02,0,0.03,0,0.01,0.00683241662991,0.01,0,0.5041385565400001
Djibouti,DJI,2015,0,0.01,0.01,0.08,0.01,0.01,0.01,0.01,0.01,0.07,0.06,0,0,0.02,0,0.03,0,0.01,0.00682776277812,0.01,0,0.508895358395
Djibouti,DJI,2016,0,0.01,0.01,0.09,0.01,0.01,0.01,0.01,0.01,0.07,0.06,0,0,0.02,0,0.03,0,0.01,0.00692107259327,0.01,0,0.514552771018
Djibouti,DJI,2017,0,0.01,0.01,0.09,0.01,0.01,0.01,0.01,0.01,0.08,0.06,0,0,0.02,0,0.03,0,0.01,0.006925297618740001,0.01,0,0.520915765798
Djibouti,DJI,2018,0,0.01,0.01,0.09,0.01,0.01,0.01,0.01,0.01,0.08,0.06,0,0,0.02,0,0.04,0,0.01,,0.01,0,
Djibouti,DJI,2019,0,0.01,0.01,0.1,0.01,0.01,0.01,0.01,0.01,0.08,0.06,0,0,0.02,0,0.04,0,0.01,,0.01,0,
Dominica,DMA,1990,0.01,0.02,0.01,0.26,0.01,0.02,0.03,0,0.04,0.37,0.11,0,0,0.01,0,0.06,0,0.02,0.0014090564364,0.02,0.01,0.864601884222
Dominica,DMA,1991,0.01,0.02,0.01,0.26,0.01,0.02,0.03,0,0.04,0.39,0.1,0,0,0.01,0,0.06,0,0.02,0.00146240056863,0.02,0.01,0.882448801577
Dominica,DMA,1992,0.01,0.02,0.01,0.26,0.01,0.02,0.03,0,0.03,0.4,0.11,0,0,0.01,0,0.06,0,0.01,0.00152112765719,0.02,0.01,0.896480366508
Dominica,DMA,1993,0.01,0.02,0.01,0.26,0.01,0.02,0.03,0,0.03,0.42,0.11,0,0,0.01,0,0.06,0,0.01,0.0016047895467200001,0.02,0.01,0.910456178597
Dominica,DMA,1994,0.01,0.02,0.01,0.26,0.01,0.02,0.03,0,0.03,0.44,0.11,0,0,0.01,0,0.06,0,0.02,0.0017189106868199999,0.02,0.01,0.9263416699410001
Dominica,DMA,1995,0.01,0.02,0.01,0.26,0.01,0.02,0.03,0.01,0.03,0.45,0.11,0,0,0.01,0,0.06,0,0.02,0.00186247876604,0.02,0,0.9432163504859999
Dominica,DMA,1996,0.01,0.02,0.01,0.26,0.01,0.02,0.03,0.01,0.03,0.47,0.11,0,0,0.01,0,0.06,0,0.02,0.00205295660136,0.02,0,0.968605576337
Dominica,DMA,1997,0.01,0.02,0.01,0.26,0.01,0.02,0.03,0.01,0.03,0.48,0.11,0,0,0.01,0,0.06,0,0.02,0.00236021285771,0.02,0,0.9959167540539999
Dominica,DMA,1998,0.01,0.01,0.01,0.26,0.01,0.02,0.03,0.01,0.03,0.49,0.11,0,0,0.01,0,0.07,0,0.02,0.00264474064041,0.02,0,1.0253323397
Dominica,DMA,1999,0,0.01,0.01,0.26,0.01,0.02,0.04,0.01,0.03,0.5,0.11,0,0,0.01,0,0.07,0,0.02,0.00289759553231,0.02,0,1.04990751474
Dominica,DMA,2000,0,0.01,0.01,0.26,0.01,0.02,0.04,0.01,0.03,0.51,0.11,0,0,0.01,0,0.07,0,0.02,0.00308839378296,0.02,0,1.0655201773799998
Dominica,DMA,2001,0,0.01,0.01,0.26,0.01,0.02,0.04,0.01,0.03,0.52,0.11,0,0,0.01,0,0.07,0,0.02,0.00328929714464,0.02,0,1.07792640257
Dominica,DMA,2002,0,0.01,0.01,0.27,0.01,0.02,0.04,0.01,0.03,0.53,0.11,0,0,0.01,0,0.07,0,0.02,0.00346636460655,0.02,0,1.09010850639
Dominica,DMA,2003,0,0.02,0.01,0.27,0.01,0.02,0.04,0.01,0.03,0.54,0.1,0,0.01,0.01,0,0.07,0,0.01,0.00358013556835,0.02,0,1.10152558769
Dominica,DMA,2004,0,0.02,0.01,0.27,0.01,0.02,0.03,0.01,0.03,0.54,0.1,0,0.01,0.01,0,0.07,0,0.01,0.0036875517973999996,0.02,0,1.10923954529
Dominica,DMA,2005,0,0.02,0.01,0.27,0.01,0.02,0.03,0.01,0.03,0.55,0.1,0,0.01,0.01,0,0.07,0,0.01,0.0038350811151000004,0.02,0,1.11759221122
Dominica,DMA,2006,0,0.02,0.01,0.27,0.01,0.02,0.03,0.01,0.03,0.55,0.1,0,0.01,0.01,0,0.08,0,0.01,0.00402703009472,0.02,0,1.12885061566
Dominica,DMA,2007,0,0.02,0.01,0.27,0.01,0.02,0.03,0.01,0.03,0.55,0.09,0,0.01,0.01,0,0.08,0,0.01,0.00417953158201,0.02,0,1.12739517372
Dominica,DMA,2008,0,0.02,0.01,0.27,0.01,0.02,0.03,0.01,0.03,0.55,0.09,0,0.01,0.01,0,0.08,0,0.01,0.00430860413097,0.02,0,1.1292088789199999
Dominica,DMA,2009,0,0.02,0.01,0.27,0.01,0.02,0.03,0.01,0.03,0.55,0.09,0,0.01,0.01,0,0.08,0,0.01,0.00454819887698,0.02,0,1.13735626159
Dominica,DMA,2010,0,0.02,0.01,0.27,0.01,0.02,0.03,0.01,0.03,0.55,0.09,0,0.01,0.01,0,0.08,0,0.01,0.00478599401107,0.02,0,1.15129231436
Dominica,DMA,2011,0,0.02,0.01,0.27,0.01,0.02,0.03,0.01,0.03,0.55,0.09,0,0.01,0.01,0,0.08,0,0.02,0.00505561705608,0.02,0,1.17074797485
Dominica,DMA,2012,0,0.02,0.01,0.27,0.01,0.02,0.03,0.01,0.03,0.56,0.09,0,0.01,0.01,0,0.08,0,0.02,0.00532280680789,0.02,0,1.18483740776
Dominica,DMA,2013,0,0.02,0.01,0.27,0.01,0.02,0.03,0.01,0.03,0.56,0.09,0,0.01,0.01,0,0.08,0,0.02,0.00557549622631,0.02,0,1.20415847809
Dominica,DMA,2014,0,0.02,0.01,0.27,0.01,0.02,0.03,0.01,0.03,0.56,0.09,0,0.01,0.01,0,0.08,0,0.02,0.00582007896069,0.02,0,1.22605333147
Dominica,DMA,2015,0,0.02,0.01,0.27,0.01,0.02,0.03,0.01,0.03,0.56,0.09,0,0.01,0.01,0,0.08,0,0.02,0.00594505473024,0.02,0,1.24402141765
Dominica,DMA,2016,0,0.02,0.01,0.27,0.01,0.02,0.03,0.01,0.03,0.56,0.08,0,0.01,0.01,0,0.08,0,0.01,0.00588337198872,0.02,0,1.2590404660899999
Dominica,DMA,2017,0,0.02,0.01,0.27,0.01,0.02,0.03,0.01,0.03,0.56,0.08,0,0.01,0.01,0,0.08,0,0.01,0.00589332053221,0.02,0,1.27798278702
Dominica,DMA,2018,0,0.02,0.01,0.27,0.01,0.02,0.03,0.01,0.03,0.57,0.08,0,0.01,0.01,0,0.08,0,0.01,,0.02,0,
Dominica,DMA,2019,0,0.02,0.01,0.27,0.01,0.02,0.03,0.01,0.03,0.57,0.08,0,0.01,0.01,0,0.08,0,0.02,,0.02,0,
Dominican Republic,DOM,1990,0,0.01,0.01,0.08,0.01,0,0.02,0,0.01,0.09,0.04,0,0,0,0,0.03,0,0.01,0.00298224429176,0.01,0,0.39974910939
Dominican Republic,DOM,1991,0,0.01,0.01,0.08,0.01,0,0.02,0,0.01,0.1,0.04,0,0,0,0,0.03,0,0.01,0.00305669916586,0.01,0,0.414046447981
Dominican Republic,DOM,1992,0,0.01,0.01,0.09,0.01,0,0.02,0,0.01,0.11,0.05,0,0,0,0,0.03,0,0.01,0.00316499293575,0.01,0,0.431694124005
Dominican Republic,DOM,1993,0,0.01,0.01,0.09,0.01,0,0.02,0,0.01,0.11,0.05,0,0,0,0,0.03,0,0.01,0.0033588602418800004,0.01,0,0.44682967166800003
Dominican Republic,DOM,1994,0,0.01,0.01,0.09,0.01,0,0.03,0,0.01,0.12,0.05,0,0,0,0,0.03,0,0.01,0.00367010498402,0.01,0,0.467272351244
Dominican Republic,DOM,1995,0,0.01,0.01,0.09,0.01,0,0.03,0,0.01,0.13,0.05,0,0,0,0,0.03,0,0.01,0.00403438959486,0.01,0,0.484886716267
Dominican Republic,DOM,1996,0,0.01,0.01,0.09,0.01,0,0.03,0,0.01,0.14,0.05,0,0,0,0,0.03,0,0.01,0.00438940333869,0.01,0,0.502507939479
Dominican Republic,DOM,1997,0,0.01,0.01,0.09,0.01,0,0.03,0,0.01,0.15,0.06,0,0,0,0,0.03,0,0.01,0.00472249734496,0.01,0,0.521422358084
Dominican Republic,DOM,1998,0,0.01,0.01,0.1,0.01,0,0.03,0,0.01,0.16,0.06,0,0,0,0,0.04,0,0.01,0.00488371424851,0.01,0,0.533669920097
Dominican Republic,DOM,1999,0,0.01,0.01,0.1,0.01,0,0.03,0,0.01,0.17,0.06,0,0,0,0,0.04,0,0.01,0.00490075968051,0.01,0,0.542012758284
Dominican Republic,DOM,2000,0,0.01,0.01,0.1,0.01,0.01,0.03,0,0.01,0.18,0.06,0,0,0,0,0.04,0,0.01,0.00499106292721,0.01,0,0.542019881076
Dominican Republic,DOM,2001,0,0.01,0.01,0.1,0.01,0.01,0.03,0,0.01,0.19,0.06,0,0,0,0,0.04,0,0.01,0.0050538374834,0.01,0,0.544273282605
Dominican Republic,DOM,2002,0,0.01,0.01,0.11,0.01,0.01,0.03,0,0.01,0.2,0.06,0,0,0,0,0.04,0,0.01,0.00512375346938,0.01,0,0.548273657953
Dominican Republic,DOM,2003,0,0.01,0.01,0.12,0.01,0.01,0.03,0,0.01,0.2,0.06,0,0,0,0,0.04,0,0.01,0.00534934016401,0.01,0,0.55988217699
Dominican Republic,DOM,2004,0,0.01,0.01,0.13,0.01,0.01,0.03,0,0.01,0.21,0.06,0,0,0,0,0.05,0,0.01,0.00549704806105,0.01,0,0.573869799058
Dominican Republic,DOM,2005,0,0.01,0.01,0.13,0.01,0.01,0.03,0,0.01,0.22,0.06,0,0,0,0,0.05,0,0.01,0.0056888795694800005,0.01,0,0.588154075068
Dominican Republic,DOM,2006,0,0.01,0.01,0.14,0.01,0.01,0.03,0.01,0.01,0.22,0.07,0,0,0,0,0.05,0,0.01,0.00578782810079,0.01,0,0.598817478242
Dominican Republic,DOM,2007,0,0.01,0.01,0.14,0.01,0.01,0.03,0.01,0.01,0.21,0.07,0,0,0,0,0.05,0,0.01,0.00591301422309,0.01,0,0.610327868103
Dominican Republic,DOM,2008,0,0.01,0.01,0.14,0.01,0.01,0.03,0.01,0.01,0.21,0.06,0,0,0,0,0.05,0,0.01,0.00587196945595,0.01,0,0.614212464794
Dominican Republic,DOM,2009,0,0.01,0.01,0.15,0.01,0.01,0.03,0.01,0.01,0.21,0.06,0,0,0,0,0.06,0,0.01,0.00590077957176,0.01,0,0.6185578445209999
Dominican Republic,DOM,2010,0,0.01,0.01,0.15,0.01,0.01,0.03,0.01,0.01,0.22,0.06,0,0,0,0,0.06,0,0.01,0.00592465509169,0.01,0,0.622573074302
Dominican Republic,DOM,2011,0,0.01,0.01,0.15,0.01,0.01,0.03,0.01,0.01,0.22,0.06,0,0,0,0,0.06,0,0.01,0.00611353940857,0.01,0,0.633308237671
Dominican Republic,DOM,2012,0,0.01,0.01,0.15,0.01,0.01,0.03,0.01,0.01,0.22,0.06,0,0,0,0,0.06,0,0.01,0.0063706206312100005,0.02,0,0.650236579386
Dominican Republic,DOM,2013,0,0.01,0.01,0.16,0.01,0.01,0.04,0.01,0.01,0.22,0.06,0,0,0,0,0.06,0,0.01,0.0066207278585299996,0.02,0,0.673119320889
Dominican Republic,DOM,2014,0,0.01,0.01,0.16,0.01,0.01,0.04,0.01,0.01,0.22,0.07,0,0,0,0,0.06,0,0.01,0.00677388608691,0.02,0,0.698183109885
Dominican Republic,DOM,2015,0,0.02,0.01,0.16,0.02,0.01,0.04,0.01,0.01,0.22,0.07,0,0,0,0,0.07,0,0.01,0.0069356739729699995,0.02,0,0.722377244192
Dominican Republic,DOM,2016,0,0.02,0.01,0.16,0.02,0.01,0.04,0.01,0.01,0.22,0.07,0,0,0,0,0.07,0,0.01,0.0070194305051700006,0.02,0,0.740195696527
Dominican Republic,DOM,2017,0,0.02,0.01,0.16,0.02,0.01,0.04,0.01,0.01,0.22,0.07,0,0,0,0,0.07,0,0.01,0.0069737107449400005,0.02,0,0.753248307266
Dominican Republic,DOM,2018,0,0.02,0.01,0.16,0.02,0.01,0.04,0.01,0.01,0.22,0.07,0,0,0,0,0.07,0,0.01,,0.02,0,
Dominican Republic,DOM,2019,0.01,0.02,0.01,0.16,0.02,0.01,0.05,0.01,0.01,0.22,0.07,0,0,0,0,0.07,0,0.01,,0.02,0,
East Asia,,1990,,,,,,,,,,,,,,,,,,,0.013282887636000001,,,0.623372769801
East Asia,,1991,,,,,,,,,,,,,,,,,,,0.013623456628300001,,,0.630219748819
East Asia,,1992,,,,,,,,,,,,,,,,,,,0.0139809758717,,,0.63639405537
East Asia,,1993,,,,,,,,,,,,,,,,,,,0.0142692771651,,,0.642926997595
East Asia,,1994,,,,,,,,,,,,,,,,,,,0.0145604264065,,,0.648489856804
East Asia,,1995,,,,,,,,,,,,,,,,,,,0.0150769738017,,,0.657026325815
East Asia,,1996,,,,,,,,,,,,,,,,,,,0.0156087244765,,,0.666592507302
East Asia,,1997,,,,,,,,,,,,,,,,,,,0.016053988494200002,,,0.675786404045
East Asia,,1998,,,,,,,,,,,,,,,,,,,0.0163561987356,,,0.686068311446
East Asia,,1999,,,,,,,,,,,,,,,,,,,0.0167080074949,,,0.696069134363
East Asia,,2000,,,,,,,,,,,,,,,,,,,0.017015731345500003,,,0.70529419137
East Asia,,2001,,,,,,,,,,,,,,,,,,,0.0174310586409,,,0.7164024539799999
East Asia,,2002,,,,,,,,,,,,,,,,,,,0.017978841723500002,,,0.731424788751
East Asia,,2003,,,,,,,,,,,,,,,,,,,0.018241541393,,,0.746457002773
East Asia,,2004,,,,,,,,,,,,,,,,,,,0.0194352496185,,,0.7676952051629999
East Asia,,2005,,,,,,,,,,,,,,,,,,,0.0205988822656,,,0.783560409489
East Asia,,2006,,,,,,,,,,,,,,,,,,,0.0218307189569,,,0.803107495894
East Asia,,2007,,,,,,,,,,,,,,,,,,,0.0236048119949,,,0.836874507047
East Asia,,2008,,,,,,,,,,,,,,,,,,,0.0263145147568,,,0.8858110788589999
East Asia,,2009,,,,,,,,,,,,,,,,,,,0.0292522166668,,,0.9422009820389999
East Asia,,2010,,,,,,,,,,,,,,,,,,,0.0318176300835,,,0.997760672071
East Asia,,2011,,,,,,,,,,,,,,,,,,,0.0337876700036,,,1.05428588252
East Asia,,2012,,,,,,,,,,,,,,,,,,,0.0362480612808,,,1.12013264453
East Asia,,2013,,,,,,,,,,,,,,,,,,,0.0391779999052,,,1.19674271948
East Asia,,2014,,,,,,,,,,,,,,,,,,,0.0424236695784,,,1.28758965052
East Asia,,2015,,,,,,,,,,,,,,,,,,,0.045318363996,,,1.3783649067700001
East Asia,,2016,,,,,,,,,,,,,,,,,,,0.0467720115764,,,1.44239717345
East Asia,,2017,,,,,,,,,,,,,,,,,,,0.0467534375869,,,1.4671803351000001
East Asia & Pacific (WB),,1990,0.02,0.01,0.01,0.12,0.01,0.02,0.02,0.01,0.06,0.03,0.03,0,0,0.02,0.01,0.08,0.01,0.01,,0.03,0,
East Asia & Pacific (WB),,1991,0.02,0.01,0.01,0.12,0.01,0.02,0.02,0.01,0.06,0.03,0.03,0,0,0.02,0.01,0.08,0.01,0.01,,0.03,0,
East Asia & Pacific (WB),,1992,0.03,0.01,0.01,0.12,0.01,0.02,0.02,0.01,0.06,0.03,0.02,0,0,0.02,0.01,0.09,0.01,0.01,,0.03,0,
East Asia & Pacific (WB),,1993,0.03,0.01,0.01,0.12,0.01,0.02,0.02,0.01,0.06,0.04,0.02,0,0,0.02,0.01,0.09,0.01,0.01,,0.04,0,
East Asia & Pacific (WB),,1994,0.03,0.01,0.01,0.12,0.01,0.02,0.02,0.01,0.06,0.04,0.03,0,0,0.02,0.01,0.09,0.01,0.01,,0.04,0,
East Asia & Pacific (WB),,1995,0.03,0.01,0.01,0.13,0.01,0.02,0.02,0.01,0.06,0.04,0.03,0,0,0.02,0.01,0.09,0.01,0.01,,0.04,0,
East Asia & Pacific (WB),,1996,0.03,0.01,0.01,0.13,0.01,0.02,0.02,0.01,0.06,0.04,0.03,0,0,0.02,0.01,0.09,0.01,0.01,,0.04,0,
East Asia & Pacific (WB),,1997,0.03,0.01,0.01,0.13,0.01,0.02,0.02,0.01,0.06,0.04,0.03,0,0,0.02,0.01,0.1,0.01,0.01,,0.04,0,
East Asia & Pacific (WB),,1998,0.03,0.01,0.01,0.14,0.01,0.02,0.02,0.01,0.06,0.04,0.03,0,0,0.02,0.01,0.1,0.01,0.01,,0.04,0,
East Asia & Pacific (WB),,1999,0.03,0.01,0.01,0.14,0.02,0.02,0.02,0.01,0.06,0.04,0.03,0,0,0.02,0.01,0.1,0.01,0.01,,0.04,0,
East Asia & Pacific (WB),,2000,0.03,0.01,0.01,0.14,0.02,0.02,0.02,0.01,0.06,0.04,0.03,0,0,0.02,0.01,0.1,0.01,0.01,,0.04,0,
East Asia & Pacific (WB),,2001,0.02,0.01,0.01,0.14,0.02,0.02,0.02,0.01,0.06,0.05,0.03,0,0,0.03,0.01,0.11,0.01,0.01,,0.04,0,
East Asia & Pacific (WB),,2002,0.02,0.01,0.01,0.15,0.02,0.02,0.02,0.01,0.06,0.05,0.03,0,0,0.03,0.01,0.11,0.01,0.01,,0.04,0,
East Asia & Pacific (WB),,2003,0.02,0.01,0.01,0.15,0.02,0.02,0.02,0.01,0.07,0.05,0.03,0,0,0.03,0.01,0.12,0.01,0.01,,0.04,0,
East Asia & Pacific (WB),,2004,0.02,0.01,0.01,0.16,0.02,0.02,0.03,0.01,0.07,0.06,0.03,0.01,0,0.03,0.01,0.13,0.01,0.01,,0.05,0,
East Asia & Pacific (WB),,2005,0.02,0.01,0.01,0.16,0.02,0.02,0.03,0.01,0.07,0.06,0.03,0.01,0,0.03,0.01,0.13,0.01,0.01,,0.05,0,
East Asia & Pacific (WB),,2006,0.02,0.01,0.01,0.17,0.02,0.02,0.03,0.01,0.07,0.06,0.03,0.01,0,0.03,0.02,0.14,0.01,0.01,,0.05,0,
East Asia & Pacific (WB),,2007,0.02,0.01,0.01,0.17,0.02,0.03,0.03,0.01,0.07,0.06,0.03,0.01,0.01,0.03,0.02,0.14,0.01,0.01,,0.05,0,
East Asia & Pacific (WB),,2008,0.02,0.02,0.01,0.18,0.02,0.03,0.03,0.01,0.07,0.06,0.03,0.01,0.01,0.03,0.02,0.15,0.01,0.01,,0.05,0,
East Asia & Pacific (WB),,2009,0.02,0.02,0.01,0.18,0.02,0.03,0.03,0.01,0.07,0.07,0.03,0.01,0.01,0.02,0.02,0.15,0.01,0.01,,0.05,0,
East Asia & Pacific (WB),,2010,0.02,0.02,0.01,0.18,0.02,0.03,0.03,0.01,0.07,0.07,0.03,0.01,0.01,0.02,0.02,0.16,0.01,0.01,,0.05,0,
East Asia & Pacific (WB),,2011,0.02,0.02,0.01,0.19,0.02,0.03,0.03,0.01,0.07,0.07,0.03,0.01,0.01,0.02,0.02,0.16,0.01,0.01,,0.05,0,
East Asia & Pacific (WB),,2012,0.02,0.02,0.01,0.19,0.02,0.03,0.03,0.01,0.07,0.07,0.03,0.01,0.01,0.02,0.02,0.16,0.01,0.01,,0.05,0,
East Asia & Pacific (WB),,2013,0.02,0.02,0.01,0.19,0.02,0.03,0.03,0.01,0.07,0.07,0.03,0.01,0.01,0.02,0.02,0.16,0.01,0.01,,0.05,0,
East Asia & Pacific (WB),,2014,0.02,0.02,0.01,0.19,0.02,0.03,0.03,0.01,0.06,0.07,0.03,0.01,0.01,0.02,0.02,0.16,0.01,0.01,,0.05,0,
East Asia & Pacific (WB),,2015,0.02,0.02,0.01,0.2,0.02,0.03,0.03,0.01,0.06,0.07,0.03,0.01,0.01,0.02,0.02,0.17,0.01,0.01,,0.05,0,
East Asia & Pacific (WB),,2016,0.02,0.02,0.01,0.2,0.02,0.03,0.03,0.01,0.06,0.07,0.03,0.01,0.01,0.02,0.02,0.17,0.01,0.01,,0.05,0,
East Asia & Pacific (WB),,2017,0.02,0.02,0.01,0.2,0.02,0.03,0.03,0.01,0.06,0.07,0.03,0.01,0.01,0.02,0.03,0.17,0.01,0.01,,0.05,0,
East Asia & Pacific (WB),,2018,0.02,0.02,0.01,0.21,0.02,0.03,0.03,0.01,0.06,0.07,0.03,0.01,0.01,0.02,0.03,0.18,0.01,0.01,,0.05,0,
East Asia & Pacific (WB),,2019,0.02,0.02,0.01,0.21,0.02,0.03,0.03,0.01,0.06,0.08,0.03,0.01,0.01,0.02,0.03,0.18,0.01,0.01,,0.06,0,
Eastern Europe,,1990,,,,,,,,,,,,,,,,,,,0.0167795886796,,,1.15457531835
Eastern Europe,,1991,,,,,,,,,,,,,,,,,,,0.0172425083586,,,1.17729013574
Eastern Europe,,1992,,,,,,,,,,,,,,,,,,,0.017698069833600002,,,1.20843776399
Eastern Europe,,1993,,,,,,,,,,,,,,,,,,,0.0174961690357,,,1.2542225169599999
Eastern Europe,,1994,,,,,,,,,,,,,,,,,,,0.0168254763763,,,1.2686297551199999
Eastern Europe,,1995,,,,,,,,,,,,,,,,,,,0.0165906459896,,,1.25421989684
Eastern Europe,,1996,,,,,,,,,,,,,,,,,,,0.0166874880993,,,1.22871398533
Eastern Europe,,1997,,,,,,,,,,,,,,,,,,,0.016597574910800002,,,1.19838743921
Eastern Europe,,1998,,,,,,,,,,,,,,,,,,,0.017016012291,,,1.18745096791
Eastern Europe,,1999,,,,,,,,,,,,,,,,,,,0.0178932976248,,,1.21396500569
Eastern Europe,,2000,,,,,,,,,,,,,,,,,,,0.018386188844900002,,,1.2278574415399999
Eastern Europe,,2001,,,,,,,,,,,,,,,,,,,0.0189249108156,,,1.24385300409
Eastern Europe,,2002,,,,,,,,,,,,,,,,,,,0.0197130577479,,,1.2760270709700001
Eastern Europe,,2003,,,,,,,,,,,,,,,,,,,0.0210683859007,,,1.31932547898
Eastern Europe,,2004,,,,,,,,,,,,,,,,,,,0.022828034078600002,,,1.36365109643
Eastern Europe,,2005,,,,,,,,,,,,,,,,,,,0.025054727808699998,,,1.42947512217
Eastern Europe,,2006,,,,,,,,,,,,,,,,,,,0.0263151295892,,,1.44106661612
Eastern Europe,,2007,,,,,,,,,,,,,,,,,,,0.027446110981100003,,,1.47609068546
Eastern Europe,,2008,,,,,,,,,,,,,,,,,,,0.0292254578106,,,1.53946321682
Eastern Europe,,2009,,,,,,,,,,,,,,,,,,,0.030156871251200004,,,1.57264259586
Eastern Europe,,2010,,,,,,,,,,,,,,,,,,,0.0309492013788,,,1.61680157307
Eastern Europe,,2011,,,,,,,,,,,,,,,,,,,0.030271299716700003,,,1.60703481185
Eastern Europe,,2012,,,,,,,,,,,,,,,,,,,0.031163739232899997,,,1.63253768963
Eastern Europe,,2013,,,,,,,,,,,,,,,,,,,0.0321920161902,,,1.6586161003500002
Eastern Europe,,2014,,,,,,,,,,,,,,,,,,,0.033707901674899995,,,1.68677390508
Eastern Europe,,2015,,,,,,,,,,,,,,,,,,,0.036816331317399996,,,1.7229380298299999
Eastern Europe,,2016,,,,,,,,,,,,,,,,,,,0.037158033732,,,1.7085000806600001
Eastern Europe,,2017,,,,,,,,,,,,,,,,,,,0.036332787360100004,,,1.70946143866
Eastern Mediterranean Region (WHO),,1990,0.01,0,0.02,0.1,0.01,0.02,0.01,0.01,0.01,0.03,0.01,0,0,0.01,0,0.02,0,0.02,,0.01,0,
Eastern Mediterranean Region (WHO),,1991,0.01,0,0.02,0.11,0.01,0.02,0.01,0.01,0.01,0.03,0.01,0,0,0.01,0,0.02,0,0.02,,0.01,0,
Eastern Mediterranean Region (WHO),,1992,0.01,0,0.02,0.11,0.01,0.02,0.01,0.01,0.01,0.03,0.01,0,0,0.01,0,0.02,0,0.02,,0.01,0,
Eastern Mediterranean Region (WHO),,1993,0.01,0,0.02,0.11,0.01,0.02,0.01,0.01,0.01,0.03,0.01,0,0,0.01,0,0.02,0,0.02,,0.01,0,
Eastern Mediterranean Region (WHO),,1994,0.01,0,0.02,0.11,0.01,0.02,0.01,0.01,0.01,0.03,0.01,0,0,0.01,0,0.02,0,0.02,,0.01,0,
Eastern Mediterranean Region (WHO),,1995,0.01,0.01,0.02,0.11,0.01,0.02,0.01,0.01,0.01,0.03,0.01,0,0,0.01,0,0.02,0,0.02,,0.01,0,
